Investor ID;Name;Country of registration/origin;Classification;Investor homepage;Opencorporates link;Comment;Action comment
37322;Arepas Don Juancho;Colombia;Private company;;;"There is no certainty about the name of the Operating Company. Some (Including the ombudsperson) refer to it as Arepas don Juancho, but others call it as Arepas don Pancho. It seems that it belongs to a company called Pajumar SAS. 74.9 of this last company belongs to the Daughter and Wife of the businessman Juan Guillermo Vélez Jaramillo.

Source: https://www.youtube.com/watch?v=nJMX7G9TAKw"
37323;Unknown (NRG Chemicals, Philippine National Oil Co);Philippines;Private company;;;
37325;Unknown (African Trading Hall (ATH));South Africa;Private company;;;
37326;Okena Goto Karato Development Corporation Ltd;Papua New Guinea;Private company;;;
37327;One Uni-Development Ltd;Papua New Guinea;Private company;;;
37328;Brilliant Investment Limited;Papua New Guinea;Private company;;;
37329;Katanga Mining Limited;Congo, Dem. Rep.;Private company;;;
37335;Triton Minera SA.;Nicaragua;Private company;;;
37336;Agricultural Development Company of Angola;Angola;Private company;;;
37337;Unknown (Aurantia);Congo, Rep.;Private company;;;
37338;Central Sugar Co;Ghana;Private company;;;
37339;Bionic Palm Ltd;Ghana;Private company;;;
37340;Gold Star Biofuels;Ghana;Private company;;;
37341;Prairie Volta Rice Ltd;Ghana;Private company;;;
37342;Unknown (Unnamed investor 12);Ghana;Private company;;;
37343;Bio Energy Resources Ltd;Malawi;Private company;;;
37345;Unknown (Government of Saudi Arabia);Senegal;Private company;;;
37347;Safe Agricultural Products Ltd.;Tanzania;Private company;;;
37348;Oxman Tanzania Ltd;Tanzania;Private company;;;
37350;Grand Moulin d’Abidjan;Côte d'Ivoire;Private company;;;In 2018 Grand Moulin d’Abidjan Seaboard purchased Grand Moulin d’Abidjan from Groupe Mimran
37351;Unknown (Tonj East Agricultural Cooperatives);South Sudan;Private company;;;
37352;Unknown (Cogrial East Farmers' Union);South Sudan;Private company;;;
37353;Unknown (Toch Chol Crop Production);South Sudan;Private company;;;
37360;Caltech Ventures Ghana Ltd;Ghana;Private company;;;
37361;Inga Farms Ltd;Ghana;Private company;;;
37362;Natural African Diesel, Ghana Limited;Ghana;Private company;;;Parent company registered in Cyprus
37364;Vale Mozambique;Mozambique;Private company;;;
37366;Unknown (Kimsville Corp.);Cambodia;Private company;;;
37367;LEBACH MINING CORPORATION;Philippines;Private company;;;
37368;Mt. Sinai Exploration Mining and Development Corporation;Philippines;Private company;;;
37369;Czarstone Mining Corporation;Philippines;Private company;;;
37371;Unknown (30/4 Gialani Company Limited);Cambodia;Private company;;;
37373;Oryung Construction (CAM) Co, Ltd;Cambodia;Private company;;;
37374;Unknown (Gold Foison (Cambodia) A/C Import Export & Construction);Cambodia;Private company;;;
37375;Crystal Agro Company Limited;Cambodia;Private company;;;
37376;Unknown (Smart Holdings);Cameroon;Private company;;;
37378;Palm Co;Cameroon;Private company;;;
37379;Unknown (Palmex);Central African Republic;Private company;;;
37380;Unknown (Biocongo Global Trading);Congo, Rep.;Private company;;;
37384;Gabon Special Economic Zone SA;Gabon;Private company;;;Gabon Special Economic Zone (“GSEZ”), an associate of the Group, is reorganising its infrastructure and logistics business into three verticals - ARISE Port & Logistics (“ARISE P&L”), ARISE Integrated Industrial Platforms (“ARISE IIP”) and ARISE Infrastructure Services (“ARISE IS”). On 24 December 2019, as part of this re-organisation, the Company sold an effective equity interest of 10% in ARISE IIP business. Reduction of Olam’s effective interest in ARISE P&L from 40.5% to 31.0% as part of GSEZ’s re- organisation with infusion of additional capital by A.P. Moller Capital and AFC. Olam holds 40.49% in both ARISE Port & Logistics and ARISE Integrated Industrial Platforms.
37394;Dana Fresh;India;Private company;;;
37397;Acharya Prafulla Chandra Roy Chemicals Pvt Ltd. (APCRC);India;Private company;;;
37403;Unknown ();Pakistan;Private company;;;
37407;T. Shivaleekha Biotech Private Limited;India;Private company;;;
37414;Reliance Haryana SEZ Limited (RHSL);India;Private company;;;
37416;Liberia Tree and Trading Company;Liberia;Private company;;;
37417;Commerce et Industrie du Bois SA;Gabon;Private company;;;
37418;Lumina Copper Chile S.A.;Chile;Private company;;;
37424;Hanhe Uganda Farm Co.;Uganda;Private company;;https://opencorporates.com/companies/ug/80010003484602;
37430;River Palte SA and BBC SA;Paraguay;Private company;;;
37435;BDFC Ethiopia Industry PLC;Ethiopia;Private company;;;
37436;Trukai Industries Limited;Papua New Guinea;Private company;http://www.trukai.com.pg/;;"According to the company website, it is ""33% owned by the people of Papua New Guinea through the Pacific Balanced Fund and its 40,000 national shareholders""."
37438;Higaturu Oil Palm (HOP);Papua New Guinea;Private company;;;
37439;New Britain Palm Oil Limited (NBPOL);Papua New Guinea;Private company;;;
37440;Poliamba Limited;Papua New Guinea;Private company;;;
37443;SAPH SA;Côte d'Ivoire;Private company;http://www.groupesifca.com/en/saph.php;;17.10% of the Société Africaine de Plantations d'Hévéas is listed on the Abijan stock exchange
37444;La Société de Culture Bananière (SCB);Côte d'Ivoire;Private company;;;
37445;SIPEF-CI SA;Côte d'Ivoire;Private company;;;
37448;Unknown (Eurofuel Tech, Xenerga);Kenya;Private company;;;
37450;SoGB;Côte d'Ivoire;Private company;;;
37452;Camarones de Nicaragua;Nicaragua;Private company;;;
37453;Unknown (ARS Agrofoods);Ethiopia;Private company;;;
37455;Unknown (Ali Saif Mohammed Saif Al Ghafli);Ethiopia;Private company;;;
37456;Unknown (Berekat Jovain Agricultural Company Private JointStock);Ethiopia;Private company;;;
37458;Unknown (Unnamed investor 163, Zeyoge's Agriculture and Industry PLC);Ethiopia;Private company;;;
37461;Unknown (Saha Group Co ltd.);Myanmar;Private company;;;
37462;Unknown (Mitr Phol Group);Myanmar;Private company;;;
37463;Unknown (Capital Rice, IBTC Group, SL Agritech Corp.);Myanmar;Private company;;;
37464;Maderas Cultivadas de Centroamerica;Nicaragua;Private company;;;
37465;ORCHARD Company Limited;Myanmar;Private company;https://orchardcompany.en.ecplaza.net/;;"ORCHARD Company Limited is one of Myanmar's (Burma)'s leading fish producers and was established in April 1994.

Formerly named Orchard Agriculture and Animal Husbandry Co"
37466;Palmares del Castillo S.A. (PALCASA);Nicaragua;Private company;;;
37467;Mim cashew;Ghana;Private company;http://www.mimcashew.com;;
37468;Unknown (New Agricultural Services (Agricserv) Ltd);Ghana;Private company;;;
37469;Unknown (Suraj Agro Ltd);Ghana;Private company;;;
37471;Golden Exotics Limited (GEL);Ghana;Private company;https://www.compagniefruitiere.fr/;;
37472;Symboil Ghana Ltd;Ghana;Private company;;;
37473;DOS Palm Oil Production (Ghana Ltd);Ghana;Private company;;;Parent company in UK liquidated in 2018
37474;Global Agri-development Company Ghana Limited;Ghana;Private company;https://www.poverty-action.org/organization/global-agricultural-development-company-gadco;;GADCO started its operations in 2011 but went bankrupt in 2014. It was taken over by the Swiss company RMG Concept, which restarted operations in 2015
37476;Volta Red Farms Ltd (VRL);Ghana;Private company;http://www.voltared.com/;;
37478;Unknown (Dar Al-Maskukat Trading);Philippines;Private company;;;
37480;Agricon SH Ghana Ltd;Ghana;Private company;;;
37481;Norpalm Ghana Ltd.;Ghana;Private company;http://www.norpalm.no/index.php?topmenu=1&expand=1&show=1;;"Norpalm Ghana Ltd. (NGL) was established in Accra, Ghana on 29 October 1998 as a vehicle to acquire the assets of the former state owned enterprise National Oil Palms Ltd. under privatisation.
In April 2019 PZ Cussons sold its 28% share in Norpalm (https://www.pzcussons.com/wp-content/uploads/2019/08/PZ_Cussons_AR2019_web.pdf). This might have been purchased by African Tiger Holding. The Norpalm website in 2021 states that  ""Originally owned 20% by a local investor and 80% by Norpalm AS, Norway, the current ownership is a Joint Venture between Norpalm AS (68.6%) African Tiger Holding Ltd (31.4%)."" But, this website does not seem to be updated recently. Also, African Tiget Holding does not mention Norpalm on its website."
37482;Kwale International Sugar Company (KISCOL);Kenya;Private company;;;
37483;Unknown (FACE Foundation);Senegal;Private company;;;
37484;McLeod Russel Uganda (MRUL);Uganda;Private company;;;
37485;Unknown (Al Ghurair);Sudan;Private company;;;
37486;Unknown (VP Group);Ghana;Private company;;;
37489;Peak Timbers Ltd;Swaziland;Private company;;;Established in 1947. Previously owned by Mondi and GEF
37490;Afram Plantation Ltd;Ghana;Private company;;;Afram Plantation Ltd is part of the Global Environment Fund (GEF). GEF established the Africa Sustainable Forestry Fund I. In 2017 the management of ASFF was taken over by Criterion Africa Partners (CAP), which is a spin-off from GEF. However, Afram Plantation is no longer mentioned by Criterion, whereas other investments such as Peak Timbers and Kilombero Valley are listed.
37491;Cape Pine Investment Holdings (CPIH);South Africa;Private company;;;
37500;Pemba Sun;Mozambique;Private company;;;
37501;Wildlife Works Carbon LLC;United States of America;Private company;https://www.wildlifeworks.com/;;Wildlife Works is the carbon market's leading REDD+ project development and management company, applying innovative market-based solutions to the conservation of biodiversity. Over a 15-year history, Wildlife Works established a successful model that uses the emerging marketplace for REDD+ to protect threatened forests and wildlife, and uplift impoverished local communities. The company is recognized for developing the world's first REDD+ project to successfully achieve issuance of REDD+ carbon credits under the VCS and CCBA standards.
37504;Dawei Development Company Limited;Myanmar;Private company;;;
37505;Biodiesel East Africa Ltd.;Tanzania;Private company;;;
37506;Aslan Group Tanzania Ltd.;Tanzania;Private company;;https://opencorporates.com/companies/tz/86649;
37507;TM Plantations;Tanzania;Private company;;;
37511;Unknown (Al Tamini Khaled Alhil International);Niger;Private company;;;
37512;Unknown (Bin Taleb  international group);Niger;Private company;;;
37513;Unknown (Unnamed investor 106);Niger;Private company;;;
37514;Grands Domaines du Sénégal (GDS);Senegal;Private company;;;
37516;MagMinerals Potasses Congo SA;Congo, Rep.;Private company;;;
37519;Congolaise Industrielle des Bois SA;Congo, Rep.;Private company;;;
37521;Congo Agriculture;Congo, Rep.;Private company;;;
37522;D1 Oils Africa Pty;Swaziland;Private company;;;
37523;Compañía Agrícola de la Sierra Colombia S.A.;Colombia;Private company;;;
37524;Unknown (Vatic International Business PLC, n/a);Ethiopia;Private company;;;
37525;Horizon Plantation Ethiopia plc;Ethiopia;Private company;;;
37526;Saudi Star Agricultural Development PLC;Ethiopia;Private company;;;
37527;Amatheon Agri Zambia Limited;Zambia;Private company;;;
37528;Outspan Agri Estates PLC;Ethiopia;Private company;;;
37529;Norwegian Afforestation Group Uganda;Uganda;Private company;;https://opencorporates.com/companies/ug/80010000436642;Name changed to Lango Forestry Co Ltd
37530;PZ Wilmar;Nigeria;Private company;http://pzwilmar.com/;;"PZ Wilmar is a joint venture between PZ Cussons International, UK and
Wilmar International Ltd, Singapore"
37532;Vaitarna Holdings Private Inc. (VHPI);Guyana;Private company;;;
37534;Unknown (Yunnan United Development Corporation);Myanmar;Private company;;;
37535;Varun Agriculture SARL;Madagascar;Private company;;;
37536;National Bank of Egypt Representative Office Ethiopia;Ethiopia;Private company;;;
37537;Madeflex S.A.;Colombia;Private company;;;
37540;Verdanta Harvests Plc;Ethiopia;Private company;;;
37541;Romton Agri PLC;Ethiopia;Private company;;;
37543;GADCO Enterprise Plc;Ethiopia;Private company;;;
37544;Toren Agro Industries PLC;Ethiopia;Private company;;;
37545;Petropalm Corp Ethiopia PLC;Ethiopia;Private company;;;
37547;Agrobest (Malaysia) Sdn Bhd;Malaysia;Private company;;;
37548;Unknown (Komor Enterprise Limited);Timor-Leste;Private company;;;
37550;PT Anugrah Rejeki Nusantara;Indonesia;Private company;;;
37551;PT D1 Oils Indonesia;Indonesia;Private company;;;
37552;KS Natural Resources Pte. Ltd. (KSNR);Indonesia;Private company;;;
37553;PT Agro Enerpia Indonesia;Indonesia;Private company;;;
37554;PT Bumi Raya Investindo;Indonesia;Private company;;;
37557;Minamas Plantation;Indonesia;Private company;;;
37563;AUGA;Lithuania;Private company;;;
37564;Unknown (First Resources );Indonesia;Private company;;;
37565;PT Dwie Warna Karya;Indonesia;Private company;;;
37566;Kuala Lumpur Kepong Indonesia;Indonesia;Private company;;;
37567;Unknown (Ferrostaal AG);Zambia;Private company;;;
37571;Unknown (Clean Biofuel International PTE Ltd);Indonesia;Private company;;;
37573;Oleander Capital Resources Pte Ltd;Singapore;Private company;;;
37574;PT EN3 Green Energy;Indonesia;Private company;;;
37575;PT Hindoli;Indonesia;Private company;;;
37576;PT ZTE Agribusiness Indonesia;Indonesia;Private company;;;
37579;Ethiopian Sugar Corporation;Ethiopia;Private company;;;
37580;PT Pangkatan Indonesia;Indonesia;Private company;;;
37581;PT Simpang Kiri;Indonesia;Private company;;;
37583;Vijachip Vung Ang Corporation;Vietnam;Private company;;;
37585;Cat Phu;Vietnam;Private company;;;
37587;Dole Lanka (Pvt) Ltd.;Sri Lanka;Private company;;;
37589;Acacia Afforestation Asia (AAA);Vietnam;Private company;;;
37590;Green Energy Madagascar;Madagascar;Private company;;;
37591;Fuelstock Madagascar;Madagascar;Private company;;;
37592;Unknown (Mada Beef);Madagascar;Private company;;;
37593;NEO Madagascar;Madagascar;Private company;;;
37594;Société de Production d’Ethanol de Madagascar (SOPREMAD);Madagascar;Private company;;;
37595;COMPLANT Madagascar Sugar Co. Ltd.;Madagascar;Private company;;;
37596;Madagascar Energy Corporation;Madagascar;Private company;;;
37597;Bio Energy Ltd.;Madagascar;Private company;;;
37599;Avana Resources;Madagascar;Private company;;;
37600;Rainbow Oil;Madagascar;Private company;;;
37601;Unknown (Global Natural Resources Holding AG, Unnamed investor 180, Unnamed investor 181);Ethiopia;Private company;;;
37602;Unknown (Green Co);Madagascar;Private company;;;
37603;Unknown (B-Gasy);Madagascar;Private company;;;
37604;Adama Spinning Factory;Ethiopia;Private company;;;
37605;Al-Mehdi Match Makers Plc;Ethiopia;Private company;http://www.almehdigroup.com/;;
37606;ASKY Agricultural Development;Ethiopia;Private company;;;
37607;Access Capital;Ethiopia;Private company;;;
37608;Bruhway Agro Industry PLC;Ethiopia;Private company;;;
37609;BGI Ethiopia;Ethiopia;Private company;;;
37610;Daniel Agricultural Development Enterprise;Ethiopia;Private company;;;
37611;Dr. Tamie Hadgu;Ethiopia;Private company;;;
37612;Gashaw Takele Bezu;Ethiopia;Private company;;;
37613;Getafan Mechanized Farming;Ethiopia;Private company;;;
37614;Unknown (Green Valley Agro Plc, in Ethiopia, 37614);Ethiopia;Private company;;;
37615;Hash Agro Industry Plc;Ethiopia;Private company;;;
37616;JVL Overseas Pte Ltd (Ethiopian Branch);Ethiopia;Private company;;;
37617;Kehedem Trading;Ethiopia;Private company;;;
37618;Keystone;Ethiopia;Private company;;;
37619;Lucci Agricultural Development Plc;Ethiopia;Private company;;;
37620;New City Vietnam Ltd.;Vietnam;Private company;;;
37621;Mela Agricultural Development Plc;Ethiopia;Private company;;;
37623;Rahwa Agri-Development PLC;Ethiopia;Private company;;;
37624;Reta H/mariam Plc;Ethiopia;Private company;;;
37625;Saber Farms Plc;Ethiopia;Private company;;;
37626;Tigabe Agro Industry;Ethiopia;Private company;;;
37627;Tikimt Agricultural Plc;Ethiopia;Private company;;;
37628;Tracon Trading Pvt. Ltd/ Co.;Ethiopia;Private company;;;
37629;Tsegaye Demoze Agricultural Development;Ethiopia;Private company;;;
37630;Northern Coffee Corporation Ltd;Zambia;Private company;;;
37631;Saudi Star Agricultural Development Plc;Ethiopia;Private company;;;
37632;Unknown (Boleyn International, in United Republic of Tanzania, 37632);Tanzania;Private company;;;
37635;Hevea Cameroun S.A. (Hevecam);Cameroon;Private company;;;Owned by Corrie MacColl, which was acquired by Halcyon Agri Corp in 2018. Halcyon is majority owned by Sinochem International. Corrie MacColl Plantations was previously called GMG Group
37636;Sud-Cameroun Hevea S.A.;Cameroon;Private company;;;
37638;Finlays Tea Estates Sri Lanka;Sri Lanka;Private company;;;
