deal_id;target_country;location;investor_name;investor_country;intention;negotiation_status;implementation_status;intended_size;contract_size;production_size;nature_of_the_deal;data_source;contract_farming;crop
1742;South Sudan;Pariang, South Sudan, Guit, South Sudan;Qalaa Holdings;Egypt;Food crops;[2009] Concluded (Contract signed);[2009] In operation (production);105000;105000;262;Lease / Concession;Company sources , http://www.qalaaholdings.com/subsidiaries/wafra Company sources , 2010-01-01 http://citadelcapital.com/press-releases/wafra-platform-company-sabina-obtains-key-loan/ Company sources , 2015-12-07 Personal information , 2012-02-09 http://www.pambazuka.org/en/category/features/79816/print Media report , 2011-01-01 http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_south_sudan_1.pdf Research Paper / Policy Report , http://www.commercialpressuresonland.org/research-papers/new-frontier-baseline-survey-large-scale-investment-southern-sudan Research Paper / Policy Report , http://citadelcapital.com/current-investments/sabina-agriculture/ Company sources , http://www.ecofys.com/files/files/ecofys-2013-report-on-land-grabbing-for-biofuels.pdf Research Paper / Policy Report , http://www.qalaaholdings.com/ Company sources ;None;Sorghum, Sun Flower, Corn (Maize)
1744;South Sudan;Mayom, South Sudan;Jarch Capital, LEAC for Agriculture and Investment Co Ltd ;United States of America, South Sudan;Biofuels, Food crops, Renewable Energy;[2009] Intended (Under negotiation);None;400000;None;None;Lease / Concession;2015-07-09 http://www.farmlandgrab.org/post/view/25119-the-global-land-grab-giving-with-one-hand-and-taking-everything-with-the-other#sthash.lttEvrcL.dpuf Media report , https://ejatlas.org/conflict/jarch-management-land-deal-in-mayom-county-south-sudan Research Paper / Policy Report , 2011-01-01 http://sudanwatch.blogspot.de/2009/01/former-wall-street-banker-philippe.html Media report , Other (Please specify in comment  field) , 2009-01-01 http://www.sudantribune.com/spip.php?page=imprimable&id_article=29999 Media report , 2010-01-01 http://www.jarchcapital.com/lines-of-business.php Company sources , 2011-01-01 http://southsudaninfo.net/wp-content/uploads/reference_library/reports/new_frontier_large-scale_land_grab_sout_sudan.pdf Research Paper / Policy Report , 2011-07-02 http://farmlandgrab.org/uploads/attachment/Times%20(02Jul11)%20The%20secret%20sale%20of%20a%20country.pdf Media report , 2013-06-02 CIBOD Personal information , 2011-11-06 http://www.ft.com/cms/s/0/dde59072-061e-11e1-a079-00144feabdc0.html#axzz40Qi9w3H0 Media report ;None;Sorghum, Corn (Maize), Fruit, Sugar Cane, Vegetables, Wheat
1745;South Sudan;Aweil, South Sudan;Ministry of Agriculture Northern Bahr-el-Ghazal State;South Sudan;Food crops;[2010] Concluded (Contract signed);[2010] Startup phase (no production);6300;6300;344;None;2010-01-01 http://www.awepa.org/en/resources/cat_view/15-books?start=6 Research Paper / Policy Report , 2011-01-01 http://southsudaninfo.net/wp-content/uploads/reference_library/reports/new_frontier_large-scale_land_grab_sout_sudan.pdf Research Paper / Policy Report ;None;Rice
1747;South Sudan;Jur, South Sudan;Government of Egypt;Egypt;Food crops;[2008] Intended (Under negotiation);None;16800;None;None;None;2011-01-01 http://southsudaninfo.net/wp-content/uploads/reference_library/reports/new_frontier_large-scale_land_grab_sout_sudan.pdf Research Paper / Policy Report ;None;Rice
1748;South Sudan;Al-Buhayrat, South Sudan;Fenno Caledonian ;Finland;For wood and fibre;[2010] Intended (Under negotiation);None;160000;None;None;None;2011-01-01 http://af.reuters.com/article/investingNews/idAFJOE67I0FG20100819 Media report , http://southsudaninfo.net/wp-content/uploads/reference_library/reports/new_frontier_large-scale_land_grab_sout_sudan.pdf Research Paper / Policy Report ;None;Trees
1749;South Sudan;Jonglei, South Sudan;Yen Thumb Group;South Sudan;Food crops;[2010] Intended (Under negotiation);Startup phase (no production);3000;None;None;Lease / Concession;2011-01-01 http://www.sudantribune.com/spip.php?article39406 Media report , 2011-01-01 http://southsudaninfo.net/wp-content/uploads/reference_library/reports/new_frontier_large-scale_land_grab_sout_sudan.pdf Research Paper / Policy Report ;None;Food crops (no specification)
1750;South Sudan;Kapoeta, South Sudan;EES Ministry of Wildlife;South Sudan;Conservation, Tourism;[2010] Intended (Under negotiation);None;280000;None;None;Outright Purchase;2011-01-01 http://southsudaninfo.net/wp-content/uploads/reference_library/reports/new_frontier_large-scale_land_grab_sout_sudan.pdf Research Paper / Policy Report , Research Paper / Policy Report ;None;None
1751;South Sudan;Ikotos, South Sudan, Magwi, South Sudan;EES Ministry of Wildlife;South Sudan;Conservation, Tourism;[2010] Intended (Under negotiation);None;13200;None;None;Outright Purchase;2011-01-01 Research Paper / Policy Report ;None;None
1752;South Sudan;Nzara, South Sudan;M.A.J Foundation ;India;;Intended (Under negotiation);[2008] Startup phase (no production);8020;None;None;Lease / Concession;2011-01-01 http://www.npaid.org/filestore/NPA_New_Frontier.pdf Research Paper / Policy Report , 2011-01-01 Research Paper / Policy Report ;None;Teak
1753;South Sudan;Yambio, South Sudan;Joint Aid Management (JAM), African Commericial Development (ACD);South Africa, United States of America;Food crops;[2010] Intended (Under negotiation);None;24300;None;None;Lease / Concession;2011-01-01 http://southsudaninfo.net/wp-content/uploads/reference_library/reports/new_frontier_large-scale_land_grab_sout_sudan.pdf Research Paper / Policy Report , http://www2.jamint.com/INTL/About-Us/Overview Company sources , 2011-01-01 http://www.acdafrica.com/vision.html Company sources , Other (Please specify in comment  field) ;None;Corn (Maize), Soya Beans, Sugar (no specification)
1754;South Sudan;Ezo, South Sudan, Tambura, South Sudan;Eyat Oilfield Services ;Sudan;Food crops;[2010] Intended (Under negotiation);None;162000;None;None;Lease / Concession;2011-01-01 http://reliefweb.int/sites/reliefweb.int/files/resources/6F0B144DA275260B8525785C0069DB6A-Full_Report.pdf Research Paper / Policy Report , 2011-01-01 http://www.future-agricultures.org/papers-and-presentations/cat_view/1551-global-land-grab/1552-conference-papers?limit=10&order=name&dir=DESC Research Paper / Policy Report , http://www.eyatoil.com/TA/Overview.html Company sources ;None;Fruit
1755;South Sudan;Nzara, South Sudan;Maris Capital;United Kingdom of Great Britain and Northern Ireland;For wood and fibre;[2006] Concluded (Contract signed);In operation (production);18640;18640;1489;Lease / Concession;2011-01-01 http://southsudaninfo.net/wp-content/uploads/reference_library/reports/new_frontier_large-scale_land_grab_sout_sudan.pdf Research Paper / Policy Report , http://www.equatoriateak.com/plantations Company sources , http://goarticles.com/article/South-Sudan-to-Kick-Off-Teak-Exports-to-the-US/7396433/ Media report , Research Paper / Policy Report ;None;Teak
1756;South Sudan;Yambio, South Sudan;Blue Lakes Limited;Kenya;For wood and fibre;[2008] Concluded (Contract signed);[2008] Startup phase (no production);560;560;None;Lease / Concession;2011-01-01 http://southsudaninfo.net/wp-content/uploads/reference_library/reports/new_frontier_large-scale_land_grab_sout_sudan.pdf Research Paper / Policy Report , 2011-01-01 http://www.future-agricultures.org/papers-and-presentations/cat_view/1551-global-land-grab/1552-conference-papers?limit=10&order=name&dir=DESC Research Paper / Policy Report ;None;Teak
1757;South Sudan;Lanya, South Sudan;Nile Trading & Development, Mukaya Payam Cooperative;United States of America, South Sudan;Agriunspecified, For carbon sequestration/REDD, For wood and fibre;[2008] Concluded (Oral Agreement);[2011] Project not started;1000000;600000;None;Lease / Concession;2008-09-01 http://www.openlandcontracts.org/contract/ocds-591adf-SS5768196941OL/view Contract , 2011-01-01 http://southsudaninfo.net/wp-content/uploads/reference_library/reports/new_frontier_large-scale_land_grab_sout_sudan.pdf Research Paper / Policy Report , 2011-01-01 http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_south_sudan_1.pdf Research Paper / Policy Report , http://www.oaklandinstitute.org/land-deal-brief-nile-trading-and-development-inc-south-sudan Research Paper / Policy Report , 2013-07-01 http://www.ecofys.com/en/publication/land-grabs-for-biofuels/ Research Paper / Policy Report , http://www.grain.org/article/entries/4653-land-grabbing-for-biofuels-must-stop Research Paper / Policy Report , http://policy-practice.oxfam.org.uk/publications/land-and-power-the-growing-scandal-surrounding-the-new-wave-of-investments-in-l-142858 Research Paper / Policy Report , 2014-07-07 CDE Crowdsourcing ;None;Jatropha, Oil Palm, Teak
1760;South Sudan;Yei, South Sudan;Maris Capital;United Kingdom of Great Britain and Northern Ireland;For wood and fibre;[2007] Concluded (Contract signed);None;51850;1850;None;Lease / Concession;2011-01-01 http://southsudaninfo.net/wp-content/uploads/reference_library/reports/new_frontier_large-scale_land_grab_sout_sudan.pdf Research Paper / Policy Report , http://goarticles.com/article/South-Sudan-to-Kick-Off-Teak-Exports-to-the-US/7396433/ Company sources ;None;Teak
1761;South Sudan;Jabal Lado, South Sudan;Canadian Economic Development Assistance for Southern Sudan (CEDASS);Canada;Food crops;[2008] Concluded (Contract signed);[2009] In operation (production);404;404;24;None;2011-01-01 http://southsudaninfo.net/wp-content/uploads/reference_library/reports/new_frontier_large-scale_land_grab_sout_sudan.pdf Research Paper / Policy Report , http://www.cedass.org/the-farm/ Company sources , http://openparliament.ca/committees/foreign-affairs/39-2/15/david-tennant-1/only/ Media report ;None;Sorghum, Corn (Maize), Wheat
1765;Senegal;Lac de Guiers, Senegal;Dangote Industries;Nigeria;Biofuels, Food crops, Renewable Energy;[2011] Concluded (Contract signed);In operation (production);40000;8000;None;Lease / Concession;2013-04-03 http://www.nigeriannewsservice.com/nns-news-archive/headlines/dangote-invests-1b-in-senegal Media report , Research Paper / Policy Report , 2015-10-21 CIRAD Personal information , 2011-02-03 http://www.sugaronline.com/website_contents/view/1170919 Media report ;None;Sugar Cane
1766;Senegal;Kounkane, Senegal;AgroAfrica AS;Norway;Biofuels;[2008] Concluded (Contract signed);In operation (production);100000;30000;None;Lease / Concession;2003-01-01 http://www.wilsoncenter.org/sites/default/files/IPAR-CDD.pdf Research Paper / Policy Report , http://farmlandgrab.org/wp-content/uploads/2010/07/Agroafrica-contrat-senegal-.pdf Contract , 2015-10-21 CIRAD Personal information ;None;Jatropha
1767;Senegal;Podor, Senegal;Foras International Investment Company;Saudi Arabia;Food crops;Failed (Negotiations failed);None;100000;None;None;Outright Purchase;2009-10-24 http://www.abcburkina.net/fr/nos-dossiers/vu-au-sud-vu-du-sud/728-352-le-senegal-et-le-mali-continuent-de-brader-leurs-meilleures-terres Media report , 2010-11-29 http://www.grain.org/articles_files/atg-28-en.pdf Media report , 2015-10-21 CIRAD Personal information ;None;Rice
1769;Senegal;Vallee du Senegal, Senegal;Government of Saudi Arabia;Saudi Arabia;Food crops;[2010] Failed (Negotiations failed);None;116435;None;None;Lease / Concession;2010-11-29 http://www.grain.org/articles_files/atg-28-en.pdf Media report , 2012-04-05 http://www.lagazette.sn/spip.php?article3730 Media report ;None;Rice
1772;Senegal;Dagana, Senegal;Durabilis;Belgium;Biofuels, Other (please specify);[2007] Concluded (Oral Agreement);[2012] Project abandoned;5000;5000;6;Lease / Concession;http://www.christianaid.org.uk/images/biofuels-report-09.pdf Research Paper / Policy Report , http://www.bestbelgiansustainabilityreport.be/sites/default/files/rapports/Durabilis%20NV_Global%20Activity%20Report_2010-2011_lq.pdf Company sources , 2015-10-21 CIRAD Personal information , http://modulas.kauri.be/uploads/Documents/doc_1441.pdf Company sources ;None;Jatropha
1777;Senegal;Makhana, Senegal;Compagnie fruitière ;France;Food crops;[2003] Concluded (Contract signed);In operation (production);418;418;418;Lease / Concession;2011-01-01 http://www.landcoalition.org/sites/default/files/publication/1172/CPL%20study%20investissements_web.pdf Research Paper / Policy Report , http://www.compagniefruitiere.fr/fr/nosmetiers/senegal.php Company sources , 2015-10-08 CIRAD Personal information , 2016-01-11 CIRAD Personal information , 2016-08-23 Enda Pronat Personal information ;None;Tomatoes, Corn (Maize), Fruit
1781;Senegal;Velingara, Senegal;Mozdahir;Senegal;Biofuels;[2008] Concluded (Oral Agreement);None;50000;None;None;Lease / Concession;http://www.bioveg.auf.org/IMG/pdf/DeCARVALHO.pdf Company sources ;None;Jatropha
1788;Senegal;Rufisque, Senegal;Vicat Group, Government of Senegal ;France, Senegal;Biofuels;[2007] Concluded (Contract signed);[2012] Project abandoned;11000;150;150;Lease / Concession;http://www.christianaid.org.uk/images/biofuels-report-09.pdf Media report , http://www.vicat.com/en/Investors/AMF-regulated-information/Annual-reports/Annual-report Company sources , http://www.vicat.com/en/Investors/AMF-regulated-information/Annual-reports/Annual-report Company sources , 2015-10-21 CIRAD Personal information , 2006-07-28 http://www.dnv.co.za/focus/climate_change/Upload/PDD%20biomass%20SOCOCIM%202008_09_23%20_3_.pdf Research Paper / Policy Report , http://www.vicat.com/Investors/AMF-regulated-information/Annual-reports/Annual-report Company sources ;True;Jatropha
1791;Senegal;Linguere, Senegal;Asiyla Gum Company , Unnamed investor 249;Saudi Arabia, Senegal;For carbon sequestration/REDD, Forestunspecified, Non-food agricultural commodities;[2005] Concluded (Contract signed);[2005] In operation (production);20000;20000;5500;None;2011-01-01 http://www.landcoalition.org/sites/default/files/publication/1172/CPL%20study%20investissements_web.pdf Research Paper / Policy Report , http://www.africacarbonforum.com/2009/docs/presentations/Side-Events/ERM%20projects.pdf Other (Please specify in comment  field) , 2015-10-21 CIRAD Personal information , http://data.certisys.eu/certificat/CNOP1001601en.pdf Company sources , http://unep.org/energy/Portals/50177/publications/case-studies-key-issue-in-the-implementation-of-reforestation-afforestation-cdm-projects-in-africa.pdf Research Paper / Policy Report ;None;Accacia, Rubber
1794;Senegal;Delta du Saloum National Park, Senegal, Casamance, Senegal;Danone Grouü, Orbeo SAS;France;Conservation, For carbon sequestration/REDD;[2011] Concluded (Contract signed);[2009] In operation (production);10000;10000;10000;Lease / Concession;2008-01-01 https://cdm.unfccc.int/Projects/DB/ErnstYoung1316795310.61/view Research Paper / Policy Report , http://bluecarbonportal.org/dt_portfolio/mangrove-restoration-project-oceanium-senegal/ Media report , http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=60354380 Media report , 2015-10-21 CIRAD Personal information ;True;None
1795;Senegal;Gandon, Senegal, Sanar, Senegal;Société de culture légumière SCL;France;Food crops;[2009] Concluded (Contract signed);In operation (production);3000;1430;900;Lease / Concession;2016-01-12 CIRAD Personal information , 2016-08-23 Enda Pronat Personal information , 2011-01-01 http://www.ipar.sn/IMG/pdf/Etude_ATGE_IPAR.pdf Research Paper / Policy Report , 2014-11-03 Research Paper / Policy Report , http://www.barfoots.co.uk/about-barfoots/farming-in-senegal/ Company sources , 2015-09-29 http://www.farmlandgrab.org/post/view/25349-fass-ngom-une-localite-plusieurs-visages Media report , http://www.bio-invest.be/en/portfolio/details/61.html?mn=11 Media report , 2013-12-19 http://www.agenceecofin.com/legumes/1912-16105-expansion-de-scl-senegal-grace-a-un-pret-de-4-millions-d-euros-de-bio Media report , 2015-10-08 CIRAD Personal information ;True;Onion, Peanut, Cereals (no specification), Sweet Potatoes, Pepper , Bean, Corn (Maize), Potatoes, Vegetables
1797;Senegal;Senegal;Bioking ;Netherlands;Biofuels;[2006] Concluded (Contract signed);[2008] Project abandoned;60000;3000;None;None;http://www.africabiofuel.com/files/B%29%20feedstocks.pdf Research Paper / Policy Report , LEI Personal information , http://www.reuk.co.uk/Bioking-Jatropha-Plantation-Business.htm Media report , http://zoeken.rechtspraak.nl/detailpage.aspx?ljn=BI1709 Other (Please specify in comment  field) , 2015-10-21 CIRAD Personal information , 2007-05-20 http://www.africanagriculture.co.zw/2007/05/jatropha-promising-green-gold-that.html Media report ;None;Jatropha
1798;Sierra Leone;Gbanti, Sierra Leone;Sunbird Bioenergy Africa Limited, Addax Bioenergy;Mauritius, Switzerland;Biofuels, Food crops, Renewable Energy;[2010] Concluded (Contract signed);[2016] Project abandoned;54000;44000;12000;Lease / Concession;2015-02-16 http://farmlandgrab.org/11205 Media report , 2014-07-20 Research Paper / Policy Report , 2015-12-31 CDE Personal information , http://www.rightsandresources.org/documents/files/doc_5797.pdf Research Paper / Policy Report , https://www.thelandusemonitor.com/sl1-addax-2/ Other (Please specify in comment  field) , 2013-09-03 http://www.farmlandgrab.org/post/view/22500 Media report , 2012-05-28 http://www.siani.se/sites/clients.codepositive.com/files/document/addax_bioenergy_presentation_-sei_-_may_29_2012.pdf Company sources , 2016-06-07 https://www.ndr.de/fernsehen/sendungen/panorama_die_reporter/Sierra-Leone-Failed-development-policy,panorama6356.html Media report , 2010-01-01 http://www.foeeurope.org/agrofuels/FoEE_Africa_up_for_grabs_2010.pdf Research Paper / Policy Report , 2015-04-02 http://www.tandfonline.com/doi/abs/10.1080/14754835.2015.1032219 Research Paper / Policy Report , http://www.sunbirdbioenergy.com/projects/sierra-leone-makeni/ Company sources , 2014-03-30 Research Paper / Policy Report , 2016-08-18 http://link.springer.com/article/10.1007/s41412-016-0020-5 Research Paper / Policy Report , 2010-02-09 http://farmlandgrab.org/post/view/18025 Contract , 2014-11-03 Research Paper / Policy Report , https://www.grain.org/article/entries/4653-land-grabbing-for-biofuels-must-stop Research Paper / Policy Report , 2015-10-27 http://www.qil-qdi.org/sustainable-investment-in-land-in-the-global-south-what-would-it-require-from-a-coherence-perspective-the-case-of-sierra-leone/ Research Paper / Policy Report , 2011-01-01 http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_SierraLeone_Land_Investment_report_0.pdf Research Paper / Policy Report , 2012-01-01 http://www.afdb.org/fileadmin/uploads/afdb/Documents/Environmental-and-Social-Assessments/Addax%20Bioenergy%20-%20RAP%20summary%20-%20Final%20EN.pdf Research Paper / Policy Report , 2011-06-15 https://sites.google.com/site/silnorf/news-1/news Media report , 2010-05-06 http://www.pambazuka.org/en/category/features/64224 Media report , 2014-06-24 http://www.farmlandgrab.org/post/view/23722-silnorf-and-bread-for-all-release-2014-annual-monitoring-report-on-the-addax-bioenergy-project-in-sierra-leone#sthash.9yNGBPlE.dpuf Media report , 2016-01-21 Research Paper / Policy Report , http://www.christianaid.org.uk/images/who-is-benefitting-Sierra-Leone-report.pdf Research Paper / Policy Report , 2016-03-21 http://www.srf.ch/news/wirtschaft/addax-bioenergy-schweizer-bioprojekt-in-schieflage Media report ;None;Cassava (Maniok), Sugar Cane
