"Deal Number";"Target Country";"Target Region";"Investor 1";"Investor 2";"Investor 3";"Investor Country 1";"Investor Country 2";"Investor Country 3";"Investor Region 1";"Investor Region 2";"Investor Region 3";"Inv. Sector 1";"Inv. Sector 2";"Inv. Sector 3";"Crop 1";"Crop 2";"Crop 3";Hectares
2241;Ghana;"Western Africa";"Scanfuel Ltd";;;Norway;;;"Northern Europe";;;Agriculture;;;Jatropha;;;;400000
2246;Liberia;"Western Africa";"Dominion Farms";;;"United States of America";;;"Northern America";;;Agriculture;;;Rice;;;;17000
2253;Madagascar;"Eastern Africa";"Daewoo Logistics";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;"Corn (Maize)";;;;1300000
2254;Madagascar;"Eastern Africa";"Daewoo Logistics";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;"Oil Palm";;;;300000
2255;Madagascar;"Eastern Africa";"BioEnergyLtd John Bizeray";;;Australia;;;"Australia and New Zealand";;;Agriculture;;;Jatropha;;;;120000
2257;Madagascar;"Eastern Africa";"Delta Petroli";;;Italy;;;"Southern Europe";;;Agriculture;;;Jatropha;;;;20000
2259;Madagascar;"Eastern Africa";"Bioenergy Invest";;;Madagascar;;;"Eastern Africa";;;Agriculture;;;Jatropha;;;;2000
2266;Madagascar;"Eastern Africa";"Caille Group";;;France;Réunion;;"Western Europe";"Eastern Africa";;Agriculture;;;Potatoes;;;;300
2267;Mali;"Western Africa";"Baba Seid Bally (SBB BIO)";;;"Burkina Faso";;;"Western Africa";;;Agriculture;;;;;;;10000
2273;Mozambique;"Eastern Africa";CAMEC;;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;"Sugar Cane";;;;30000
2275;Mozambique;"Eastern Africa";"Principal Capital";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;"Sugar Cane";;;;18000
2281;Mozambique;"Eastern Africa";"Enerterra SA";;;Portugal;;;"Southern Europe";;;Agriculture;;;Jatropha;;;;18500
2283;Mozambique;"Eastern Africa";Sekab;;;Sweden;;;"Northern Europe";;;Agriculture;;;"Sugar Cane";;;;150000
2286;Mozambique;"Eastern Africa";"Grow Energy Zambeze";;;"South Africa";;;"Southern Africa";;;Agriculture;;;Jatropha;;;;15000
2321;Sudan;"Northern Africa";"Government of Syria";;;"Syrian Arab Republic";;;"Middle East";;;;;;;;;;12600
2362;"United Republic of Tanzania";"Eastern Africa";"Pharos Miro Agricultural Fund";;;"United Kingdom of Great Britain and Northern Ireland";"United Arab Emirates";;"Northern Europe";"Middle East";;Agriculture;;;Rice;;;2010;50000
2370;Zimbabwe;"Eastern Africa";;;;China;;;"Eastern Asia";;;;;;;;;2008;101171
